channel_id,channel_name,video_id,title,published_at,view_count,like_count,comment_count
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,MAk-fA28QGY,A superb strike from Yazmeen Ryan 💥  #nwsl,2024-08-24T20:17:57Z,30055,648.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,xKRLPDHbKBI,The cross from Bruninha.The header from Ella Stevens.  #nwsl,2024-08-24T18:53:15Z,3091,91.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,l8kQxBSH8jo,FULL HIGHLIGHTS | Utah Royals vs Bay FC,2024-08-24T04:15:18Z,10860,205.0,20.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,qiktfe1iM60,Racheal Kundananji going 🆙 for the goal!  #nwsl,2024-08-24T03:35:47Z,3670,115.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,1ggGrF87hl8,Paige Monaghan 💥 #nwsl,2024-08-24T03:35:09Z,2782,68.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,EpRDaoaF7p4,Paige Monaghan delivers from distance!  #nwsl,2024-08-24T03:06:42Z,4200,115.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ygm7dxP_K7M,FULL HIGHLIGHTS | Houston Dash vs. Orlando Pride,2024-08-24T02:45:48Z,10691,240.0,19.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,H5cT_ZKvzcw,Campbell’s save 👌 Marta’s footwork 🤌  #nwsl,2024-08-24T02:06:56Z,11972,250.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Fc7MTpMIdhE,Summer Yates slips through Houston's backline for this goal 🎯  #nwsl,2024-08-24T01:50:19Z,4469,124.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Mxfp1cVWfK0,On Pitch with Janine Beckie | presented by Ally,2024-08-20T15:27:38Z,3027,116.0,6.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,uVIc7Q-m5xM,FULL HIGHLIGHTS | KC Current vs North Carolina Courage,2024-08-07T03:37:20Z,6533,147.0,13.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,rOVxFsmeqSk,Gotta watch this a few times as Denise O’Sullivan is too smooth with the meg 😳  #nwsl,2024-08-07T02:59:26Z,8473,163.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,KcME7A0eQtc,Get a rebound ➡️ Get a goal ✅ This is a must-watch footy highlight!  #nwsl,2024-08-07T02:56:41Z,305957,1397.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,imxHl0DemXc,Debinha doing Debinha things 🥵  #nwsl,2024-08-07T02:15:26Z,7858,217.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,OBCJzsprTAI,This finish from Temwa Chawinga 😮‍💨  #nwsl,2024-08-07T01:25:18Z,19273,272.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,1k0USIKi330,FULL HIGHLIGHTS | NJ/NY Gotham FC vs. Angel City FC,2024-08-06T23:48:19Z,5817,141.0,8.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,h-hjiv_hwbE,Perfect placement from Delanie Sheehan🤌  #nwsl,2024-08-06T22:31:21Z,12519,283.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,UNf2Vm7ZrdA,Taste the World: Narumi Miura & Denise O’Sullivan | Presented by Delta Airlines,2024-08-05T23:27:17Z,2308,79.0,6.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,unJ2s4oXofA,FULL HIGHLIGHTS | Bay FC vs. Club América,2024-08-03T04:59:05Z,7009,123.0,6.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,on6iJu0XUgw,"Right place, right time for Dorian Bailey!  #nwsl",2024-08-03T04:13:24Z,13894,193.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,iGmEHKUrphQ,Maddie Moreau delivers early for Bay FC!  #nwsl,2024-08-03T04:12:33Z,6916,211.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,vc3CJErIbMU,FULL HIGHLIGHTS | Gotham FC vs. Club América,2024-08-03T02:58:08Z,3511,105.0,12.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,u2bnjeRiGGI,Make that TWO goals for Katie Stengel!  #nwsl,2024-08-03T02:28:30Z,546797,3639.0,10.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,4VeWxPfRKSk,Ella Stevens turned on the spin cycle for that goal 🌪️  #nwsl,2024-08-03T02:21:21Z,25032,479.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,aG1az-RaqlE,16-year-old Mel Barcenas is so smooth with it 🥶  #nwsl,2024-08-03T01:25:35Z,710135,3770.0,9.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,aOk9KN_hzZo,A fantastic turn and finish from Katie Stengel!  #nwsl,2024-08-03T01:22:19Z,5146,149.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,pyZOE8AeYgQ,FULL HIGHLIGHTS | Angel City vs. San Diego Wave,2024-08-02T05:17:24Z,10757,184.0,17.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,BP4OKz2TMnc,FULL HIGHLIGHTS | Orlando Pride vs. Racing Louisville,2024-08-02T02:57:23Z,3459,106.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,8ui4Bpf8YqU,FULL HIGHLIGHTS | KC Current vs. TIgres,2024-08-02T02:54:47Z,3858,105.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,6VcOAFOeDNw,FULL HIGHLIGHTS | Houston Dash vs. Pachuca Femenil,2024-08-02T02:47:49Z,3321,114.0,8.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,59iZwmI2MVc,First professional goal for Claire Hutton! ✅  #nwsl,2024-08-02T01:58:11Z,17839,327.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,rmdd5j4W4Qw,A work of art from Debinha  #nwsl,2024-08-02T01:48:12Z,8780,235.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,D6X1yFEBKLg,Diana Ordóñez rises above the crowd and heads it home!  #nwsl,2024-08-02T01:47:48Z,12058,225.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,C9qVQpF_T94,What a finish 👀 Vanessa DiBernardo serves it right up to Ellie Wheeler!  #nwsl,2024-08-02T01:46:34Z,7697,240.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,apgw2jpga5Y,"Come for the goal, stay for the celly! #nwsl",2024-08-02T01:45:48Z,4713,135.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,izE8ira7TAk,This one-time strike from Andressa 🔥  #nwsl,2024-08-02T01:45:27Z,17503,286.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,6RpqldaPSYQ,Right place. Right time. 💪  Evelina Duljan  #nwsl,2024-08-02T01:27:11Z,11036,225.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,YqwORKto-3M,FULL HIGHLIGHTS | Portland Thorns FC vs. Seattle Reign FC,2024-08-01T04:43:00Z,4086,96.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,yLWWeBozMm8,FULL HIGHLIGHTS | Utah Royals vs. Tijuana Femenil,2024-08-01T04:41:29Z,3528,116.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,YsB9Hrw_HW4,One goal just wasn’t enough... it’s a brace for Brecken Mozingo!  #nwsl,2024-08-01T04:15:32Z,3893,156.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Yx9ULjiSVvU,Brecken Mozingo puts the moves on her defender for her first Utah Royals goal!  #nwsl,2024-08-01T04:03:40Z,2642,93.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ZBIGVN7yY4M,No distance is too far for Hannah Betfort!  #nwsl,2024-08-01T04:02:50Z,1852,78.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,9ab36rl0M10,🚨 Ally Sentnor stunner alert 🚨  #nwsl,2024-08-01T04:01:41Z,44778,637.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,p0oqaU3cu_o,"OH MY, PAYTON LINNEHAN 😮‍💨  #nwsl",2024-08-01T03:59:40Z,12921,286.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,NTQcgyEtGv0,Paige Monaghan's low strike finds the back of the net!  #nwsl,2024-08-01T02:38:07Z,5751,128.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ZYUDyxXqeKc,FULL HIGHLIGHTS | Washington Spirit vs. Chicago Red Stars,2024-08-01T02:12:18Z,3725,108.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,I9gWc9SwAv8,A banger from distance 🚀 Sarah Griffith did that!!  #nwsl,2024-08-01T01:59:59Z,4533,83.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,koVW2Lj6sJo,Lena Silano's well-timed run puts her in the right place to finish off the rebound for Washington!,2024-08-01T01:58:51Z,1857,69.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,cfu3jH0403I,The pass from Shea Groom to set up Jameese Joseph 😍  #nwsl,2024-08-01T01:57:22Z,6672,108.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,8x-_q38mIEY,Landy Mertz' first professional goal 🥹  #nwsl,2024-08-01T01:56:10Z,16985,211.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,bkRd7YSI5Bc,Meredith Speck to Haley Hopkins 🤌  #nwsl,2024-08-01T01:55:07Z,12239,154.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,XsprglxHsKg,Andi Sullivan left no doubt about this one 😎  #nwsl,2024-08-01T01:53:51Z,13851,172.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,_Oi8Xul3M4E,Hustle mentality 🙌 Jenna Bike flies in to finish off the rebound for the Red Stars! #nwsl,2024-08-01T01:52:46Z,4989,67.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ToLcrg8H-UY,It had to be Ashley Sanchez 👏  #nwsl,2024-08-01T01:51:22Z,24577,302.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,VtskUH786jk,FULL HIGHLIGHTS | North Carolina Courage vs. Rayadas de Monterrey,2024-08-01T01:40:42Z,3634,139.0,7.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,JiWrRWebzTU,FULL HIGHLIGHTS | Houston Dash vs. Club Tigres Femenil,2024-07-29T02:40:22Z,3322,92.0,12.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,u5kNNdfvRNg,The finish from Barb Olivieri 🤌  #nwsl,2024-07-29T02:05:45Z,164983,1361.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,uaWUGNkU5AI,FULL HIGHLIGHTS | Seattle Reign vs. Tijuana Femenil,2024-07-29T00:52:19Z,4556,131.0,12.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,v_MxajAtCaM,FULL HIGHLIGHTS | NJ/NY Gotham FC vs. Washington Spirit,2024-07-29T00:38:13Z,5191,110.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,uYMa9gYQ7-w,A phenomenal touch by Diana Ordóñez 👏  #nwsl,2024-07-29T00:35:18Z,11072,274.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,bBEwACd5-mk,MADDIE MERCADO WITH THE EQUALIZER FOR HER FIRST PROFESSIONAL GOAL 🤯  #nwsl,2024-07-29T00:34:13Z,11050,174.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,BXgtktElSQA,Yazmeen Ryan with a confident finish to give Gotham their first Summer Cup goal!  #nwsl,2024-07-29T00:33:43Z,15028,199.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,59YWhsPyLRA,EMERI ADAMES WITH WHAT COULD BE THE GOAL OF SUMMER CUP 😱  #nwsl,2024-07-28T23:29:59Z,1753,88.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,a0BbidLZjQ4,FULL HIGHLIGHTS | Utah Royals vs. Portland Thorns,2024-07-28T04:53:50Z,4683,132.0,6.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,lGGDifo3DbE,Michele Vasconcelos creates a third goal for Utah!  #nwsl,2024-07-28T04:45:29Z,11992,231.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,0qxPWu5N3yY,Olivia Moultrie with juuuust enough space to get the Thorns on the board 🤏  #nwsl,2024-07-28T04:43:44Z,23997,410.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,lNDXXxlphIs,That shot ZINGED! Ally Sentnor couldn't have struck it any better 😤  #nwsl,2024-07-28T02:39:47Z,29630,530.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,B1HNQ_NEXKA,FULL HIGHLIGHTS | Kansas City Current vs. Pachuca Femenil,2024-07-28T02:32:06Z,4846,129.0,8.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,KmsSKh1S1Wg,A cheeky little finish from Hannah Betfort to put Utah ahead early 👏  #nwsl,2024-07-28T02:28:07Z,11393,179.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,TZqC404rnjI,FULL HIGHLIGHTS | Orlando Pride vs. C.F. Monterrey,2024-07-28T01:55:44Z,3831,121.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,MIX5AX1_NYQ,Julie Doyle taps it home 🏠  #nwsl,2024-07-28T01:14:03Z,25459,429.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,a-orkc6sfxY,Hats off to Hamilton! Kristen Hamilton joins in KC's goal scoring fun 🎉  #nwsl,2024-07-28T01:13:18Z,3620,114.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Ah_zQEFHGeM,It's Debinha's world tonight and we're just living in it 🌎  #nwsl,2024-07-28T01:12:30Z,8832,195.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,L1PLRmpCloI,DEBINHA DID THAT 🚀  #nwsl,2024-07-28T00:41:25Z,17103,284.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,nBIfOE2BIig,What a way to score your first professional goal! 👏 Alex Kerr 👏  #nwsl,2024-07-28T00:39:17Z,10378,207.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,9GyjPbvBo48,On Pitch with Addisyn Merrick | presented by Ally,2024-07-27T17:07:52Z,503,16.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,rMYADw6T1iY,FULL HIGHLIGHTS | Bay FC vs. Angel City,2024-07-27T04:52:20Z,5388,97.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,pLWbGF78gJc,FULL HIGHLIGHTS | San Diego Wave FC vs. Club América,2024-07-27T04:37:30Z,21178,289.0,32.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,-Kah4hcYUKo,The technique on this Claire Emslie finish 🤌  #nwsl,2024-07-27T04:21:13Z,29300,364.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Co1cbH611UE,FULL HIGHLIGHTS | Racing Louisville FC vs. North Carolina Courage,2024-07-27T02:57:54Z,4249,115.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,glTpBtPikUo,FULL HIGHLIGHTS | Chicago Red Stars vs. Chivas de Guadalajara,2024-07-27T02:53:55Z,8380,146.0,7.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,5Bv-Iue-Ya0,Simply unstoppable 🤯 You gotta watch this Riley Jackson goal!  #nwsl  #soccer #soccerteam #football,2024-07-27T02:08:44Z,6282,132.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,6GlB-G7XXjc,Carson Pickett in the clutch 🙌  #nwsl,2024-07-27T01:49:20Z,8741,155.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,cVshGW8TnBc,FULL HIGHLIGHTS | Spanish Commentary Summer Cup Goals,2024-07-25T19:02:52Z,1981,47.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Qv8op2H6jzs,FULL HIGHLIGHTS | Portland Thorns vs. Club Tijuana,2024-07-22T01:32:41Z,8369,180.0,25.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,vY-aC0fBuPE,Kling serves it up on a platter for Marissa Sheva  #nwsl,2024-07-22T01:09:26Z,4908,135.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,QRG2jrUWYgc,Not. Giving. Up. Ana Dias find the back of the net for Thorns 💪  #nwsl,2024-07-22T01:03:02Z,8993,136.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,82RHHIGqq24,Izzy D'Aquila joins in the goal scoring party in Portland! #nwsl,2024-07-22T00:33:37Z,10019,180.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,4mROQAMAy78,Getting your first pro goal at home  👏 Olivia Wade-Katoa  #nwsl,2024-07-21T23:54:04Z,18355,315.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,QN2ZHXK5yis,Sinclair always comes in clutch 🙂‍↕️🐐  #nwsl,2024-07-21T23:51:54Z,5071,158.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,kgE6Ac6t46U,FULL HIGHLIGHTS | Washington Spirit vs. Guadalajara,2024-07-21T23:06:21Z,5982,143.0,8.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Hc61egnzEtU,So smooth with the finish. 💪 Lena Silano  #nwsl,2024-07-21T22:28:46Z,18374,316.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,NxRq4n7h3-s,The corner from Hatch 🤌 The header from Metayer 🤌  #nwsl,2024-07-21T21:03:46Z,4281,147.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,nVwcTFcCdAc,FULL HIGHLIGHTS | Angel City vs. Club América,2024-07-21T05:21:58Z,22890,189.0,13.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,YPbhLTY7fUM,A world-class goal by a world-class player indeed 🙂‍↕️  #nwsl,2024-07-21T04:54:57Z,3244,124.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,owEEDXH_BMU,Maddie Moreau pulls one back for Bay FC!  #nwsl,2024-07-21T04:53:55Z,2374,69.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,cND3E_DeMMI,Amirah Ali finds the net amidst the chaos in the box for San Diego ⚽  #nwsl,2024-07-21T04:51:56Z,3722,94.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,HNJjnNFAH9s,Shot? Cross? María Sánchez is cool either way 😌  #nwsl,2024-07-21T04:50:26Z,2117,85.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,JNdMZQ4UVic,San Diego made waves in their first Summer Cup match 🌊  #nwsl,2024-07-21T04:49:12Z,6636,130.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,q9j_eMUScTM,FULL HIGHLIGHTS | San Diego Wave vs. Bay FC,2024-07-21T04:37:33Z,7083,141.0,9.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,-M4IaBxFUJA,FULL HIGHLIGHTS | KC Current vs. Houston Dash,2024-07-21T03:40:31Z,6770,126.0,6.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ncIeaRu2aYU,FULL HIGHLIGHTS | Racing Louisville vs. C.F. Monterrey,2024-07-21T03:40:05Z,4999,129.0,6.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,VHBxfjvhkcA,FULL HIGHLIGHTS | North Carolina Courage vs. Orlando Pride,2024-07-21T03:34:04Z,8111,167.0,9.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,9obLfMRFonE,Merritt Mathias tees up Kennedy Fuller for an absolute BANGER 💥  #nwsl,2024-07-21T02:53:08Z,12526,230.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,3r-lLuizHcQ,Icing on the cake for KC from Kristen Hamilton 🎂  #nwsl,2024-07-21T02:32:57Z,10936,231.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,K0zW_hWr-gM,"Take a bow, Ary Borges!  #nwsl",2024-07-21T02:31:59Z,2915,76.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,rx4h6-zMIAI,Kayla Fischer subs on and SCORES for Lou! 🤯  #nwsl,2024-07-21T02:29:49Z,2019,64.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,KuOqjqdIQr8,Lo'eau LaBonta with the perfect amount of power behind the effort  💪  #nwsl,2024-07-21T02:26:48Z,31953,439.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,gjGU4rhVQos,EMMA SEARS TAPS IT IN FOR LOUISVILLE!  #nwsl,2024-07-21T01:07:16Z,15776,222.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ks14LG9VIJ0,Yuki dials in from distance ☎️  #nwsl,2024-07-21T01:02:26Z,12616,238.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,DTP_ef9tORU,A perfect cross from Ryan Williams to a patient Manaka for the finish 💫  #nwsl,2024-07-21T01:00:38Z,1778,64.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,lcqdkWHcuhY,Temwa Chawinga ➡️ Michelle Cooper is EFFORTLESS!  #nwsl,2024-07-21T00:58:28Z,14193,194.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,pY0wbHcP0eA,FULL HIGHLIGHTS | Chicago Red Stars vs. Gotham FC,2024-07-20T23:41:55Z,5018,126.0,7.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,BH1XoENvN3o,FULL HIGHLIGHTS | Seattle Reign vs. Utah Royals,2024-07-20T03:44:16Z,7127,157.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,GPY7-Ry3ipE,On Pitch Presented by Ally | NWSL Mic'd up with Tziarra King of Seattle Reign FC,2024-07-19T17:41:25Z,705,33.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,NVRYWjvt2X0,All NWSL Goals - Week 15,2024-07-11T13:33:03Z,3376,60.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,zBpb0WcI9c8,All NWSL Goals - Week 14,2024-07-09T16:48:10Z,2159,52.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Y1feDjDg9ks,FULL HIGHLIGHTS | Seattle Reign FC vs. Utah Royals FC,2024-07-08T00:42:53Z,8631,174.0,14.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ctP16Ulv6cs,Veronica Latsko with the incredible touch and finish! 👏  #nwsl,2024-07-08T00:23:56Z,11156,222.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,yEaZIMluz2E,Ally. Sentnor. What. A. Goal.  #nwsl,2024-07-08T00:23:34Z,34475,462.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,DFaE3ft9-1U,"Welcome back to the pitch, Olivia Wingate!  #nwsl",2024-07-07T23:40:16Z,5029,143.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Ew_-6VipUws,"Take a bow, Manaka!  #nwsl",2024-07-07T23:39:29Z,10992,251.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,h8TBtprFfqo,This is the definition of a team goal 🤝  #nwsl,2024-07-07T23:38:52Z,17621,345.0,6.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,S8gXQjBUAw4,FULL HIGHLIGHTS | North Carolina Courage vs. Racing Louisville FC,2024-07-07T22:59:36Z,9687,217.0,20.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,-O6BTn-zc1k,Reilyn Turner knew exactly where the ball needed to be 🎯  #nwsl,2024-07-07T21:43:31Z,3785,119.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,aFe5Cnp2YDc,FULL HIGHLIGHTS | Bay FC vs. Washington Spirit,2024-07-07T04:44:46Z,14883,235.0,21.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,bmF3v-fa_Uk,Full Highlights | Angel City FC vs Gotham FC,2024-07-07T04:43:54Z,13605,249.0,23.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,6_6AhZPqf9o,Claire Emslie's got the movesss 😮‍💨  #nwsl,2024-07-07T03:57:21Z,715151,3379.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Du03pALLnrY,Claire Emslie delivers from the spot 🎯  #nwsl,2024-07-07T03:56:17Z,9090,118.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,v-Hjzc7YzSY,"Are you kidding us, Ouleye Sarr 😱  #nwsl",2024-07-07T03:55:34Z,9284,172.0,6.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,7D2boVDUUlA,First goal of 2024 for Delanie Sheehan!  #nwsl,2024-07-07T03:01:45Z,13513,248.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,w6miVr1RgXI,Trinity Rodman converts her first career PK 👏  #nwsl,2024-07-07T02:47:31Z,8875,155.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,4war-dpAGm4,Clinical by Rose Lavelle!  #nwsl,2024-07-07T02:46:13Z,12522,225.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,JQgvX3HFnGk,Makenna Morris' first NWSL start ☑️ Makenna Morris' first NWSL goal ☑️  #nwsl,2024-07-07T02:45:17Z,7704,90.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,4XipJ0r51dY,FULL HIGHLIGHTS | Kansas City Current vs Orlando Pride,2024-07-07T02:18:19Z,22340,332.0,69.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,W9_zecNn5Jc,MARTA from the spot!!  #nwsl,2024-07-07T01:10:34Z,11413,179.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,alPJQA1Kmsg,"Calm, cool and collected. Temwa Chawinga DELIVERS!  #nwsl",2024-07-07T00:29:16Z,22562,290.0,7.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,1kj0zeefZuI,Barbra Banda makes it look so easy doesn't she?  #nwsl,2024-07-07T00:28:23Z,43083,814.0,58.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,DU3Wh7kefH0,FULL HIGHLIGHTS | Chicago Red Stars vs. Houston Dash,2024-07-06T19:29:03Z,10941,221.0,9.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,RBStNWdI2K0,Left foot. Top corner. Mal Swanson 🎯  #nwsl,2024-07-06T18:08:32Z,13909,222.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,JvkqGC_LnDA,Mal so smooth with it!  #nwsl,2024-07-06T17:40:03Z,11136,196.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,zt88m84VQIA,FULL HIGHLIGHTS | Portland Thorns vs. San Diego Wave,2024-07-06T04:55:51Z,14099,242.0,39.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,6sygazoFFzM,Izzy D’Aquila with the late game goal 🔥  #nwsl,2024-07-06T04:40:31Z,11198,196.0,3.0
