game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,knockout_game,status,last_updated_utc,attendance,extra_time,penalties,home_penalties,away_penalties,league,year
7VqGWPpXqv,2016-04-29 23:00:00+00:00,0,3,xW5pwDBMg1,aDQ0lzvQEv,odMX90o5YL,4wM4ZmdqjB,2lqREma5r0,0Oq6mKg56D,95,2016,3,False,FullTime,2017-03-10 17:40:32 UTC,3615.0,,,,,nwsl,2016
0x5g0zdjq7,2016-04-24 22:30:00+00:00,0,3,4wM4Ezg5jB,7vQ7BBzqD1,odMX90o5YL,9YqdwY75vJ,9YqdEXRQvJ,OlMlY7P5Lz,99,2016,2,False,FullTime,2017-03-10 15:13:05 UTC,3743.0,,,,,nwsl,2016
NWMWJznzQl,2016-04-24 22:00:00+00:00,1,2,raMyrr25d2,aDQ0lzvQEv,KAqBwgJQbg,gpMOoayMzy,wvq9mKNqWn,0Oq6mKg56D,95,2016,2,False,FullTime,2017-03-28 21:39:49 UTC,2571.0,,,,,nwsl,2016
KAqBnoX7qb,2016-04-24 00:30:00+00:00,1,1,kRQaWa15KZ,Pk5LeeNqOW,ljqEyb4qx0,Pk5L6mmQOW,vzqo3mNqap,9z5krYJMA3,99,2016,2,False,FullTime,2017-03-28 21:29:55 UTC,3022.0,,,,,nwsl,2016
eVq3Xl9gQW,2016-04-23 23:30:00+00:00,3,1,XVqKeVKM01,4JMAk47qKg,2vQ1mW4QrA,gpMOzPrQzy,e7Mz3xj5r0,Xj5Yx9RMbd,98,2016,2,False,FullTime,2017-03-28 21:14:10 UTC,23403.0,,,,,nwsl,2016
Oa5wx63Xq1,2016-04-23 23:00:00+00:00,1,0,KPqjw8PQ6v,xW5pwDBMg1,4JMAYNDMKg,9YqdkYR5vJ,gOMnwm85wN,2lqREma5r0,95,2016,2,False,FullTime,2017-03-28 20:58:00 UTC,2529.0,,,,,nwsl,2016
jYQJ6y4EQG,2016-04-18 02:00:00+00:00,2,1,Pk5LeeNqOW,XVqKeVKM01,0Oq6AZ756D,p6qbX06M0G,9z5krYJMA3,e7Mz3xj5r0,98,2016,1,False,FullTime,2017-03-10 15:12:59 UTC,16073.0,,,,,nwsl,2016
Xj5Y3zRxQb,2016-04-17 23:00:00+00:00,1,2,7vQ7BBzqD1,raMyrr25d2,2vQ1lzbqrA,gOMnlReqwN,OlMlY7P5Lz,wvq9mKNqWn,96,2016,1,False,FullTime,2017-03-10 15:12:59 UTC,3987.0,,,,,nwsl,2016
N6MmLzjwQE,2016-04-17 00:30:00+00:00,3,1,4JMAk47qKg,KPqjw8PQ6v,7VqGEeeMvW,0x5g6ojM7O,Xj5Yx9RMbd,gOMnwm85wN,96,2016,1,False,FullTime,2017-03-10 15:12:59 UTC,7740.0,,,,,nwsl,2016
e7MzRogPMr,2016-04-17 00:30:00+00:00,0,1,kRQaWa15KZ,xW5pwDBMg1,0Oq6mXx56D,NPqxy6XQ9d,vzqo3mNqap,2lqREma5r0,95,2016,1,False,FullTime,2017-03-10 15:12:59 UTC,8022.0,,,,,nwsl,2016
ljqE3k0YMx,2016-04-16 23:00:00+00:00,1,0,aDQ0lzvQEv,4wM4Ezg5jB,7VqGv4A5vW,vzqoGO7qap,0Oq6mKg56D,9YqdEXRQvJ,94,2016,1,False,FullTime,2017-03-10 15:12:59 UTC,3578.0,,,,,nwsl,2016
0x5gxzWwq7,2026-08-17 02:30:00+00:00,0,2,jYQJ19EqGR,lgpMOvnQzy,gjMNk4v5Kp,9Yqda07QvJ,odMXxreMYL,Oa5wREAM14,100,2026,20,False,FullTime,2026-08-17 04:46:12 UTC,,,,,,mls,2026
gpMOglerMz,2026-08-17 00:30:00+00:00,1,2,gpMOLwl5zy,mKAqBBmqbg,4wM4voBqjB,jYQJZDDQGR,315V07YQ9x,p6qbk8pQ0G,106,2026,20,False,FullTime,2026-08-17 02:45:38 UTC,,,,,,mls,2026
KAqBrokmqb,2026-08-16 22:00:00+00:00,2,1,X0Oq66zq6D,WBLMvYAQxe,jYQJnoVQGR,gpMOzdEQzy,0x5gN9PM7O,,98,2026,20,False,FullTime,2026-08-17 00:12:26 UTC,,,,,,mls,2026
NWMWkzoDMl,2026-08-16 22:00:00+00:00,2,3,Vj58weDM8n,9z5k7Yg5A3,BLMvDxAqxe,eVq32yn5WO,0x5g9gZQ7O,zeQZnD1QKw,104,2026,20,False,FullTime,2026-08-17 00:27:33 UTC,,,,,,mls,2026
Oa5wP6dDq1,2026-08-16 02:30:00+00:00,0,1,eVq3ya6MWO,zeQZBOzQKw,e7MzPKXqr0,7vQ7xbOMD1,0Oq6mxd56D,aDQ0bNE5Ev,101,2026,20,False,FullTime,2026-08-16 17:38:27 UTC,22810.0,,,,,mls,2026
eVq36lyX5W,2026-08-16 02:30:00+00:00,1,3,0KPqjA456v,wvq9B9wQWn,4JMAYlPMKg,Vj58W84M8n,LeVq3j5WOJ,BLMvDGBqxe,98,2026,20,False,FullTime,2026-08-16 17:36:22 UTC,,,,,,mls,2026
2lqROe7JQr,2026-08-16 01:30:00+00:00,2,0,pzeQZ6xQKw,Z2vQ1xlqrA,wvq9vKlQWn,9z5ka6gQA3,vzqok3Nqap,9Yqd8woqvJ,101,2026,20,False,FullTime,2026-08-16 17:37:48 UTC,15088.0,,,,,mls,2026
jYQJJygZQG,2026-08-16 01:30:00+00:00,1,1,a2lqR4JMr0,kRQand1MKZ,ljqExYw5x0,e7MzlRjqr0,4wM4vOAqjB,e7MzXrOqr0,99,2026,20,False,FullTime,2026-08-16 17:38:06 UTC,20119.0,,,,,mls,2026
gOMnGzYl5w,2026-08-16 00:30:00+00:00,1,0,YgOMngl5wN,kaDQ0wRqEv,gpMO6D2Qzy,0x5g6ojM7O,,Xj5Yx60Mbd,111,2026,20,False,FullTime,2026-08-16 15:49:54 UTC,21063.0,,,,,mls,2026
vzqoYzJJMa,2026-08-16 00:30:00+00:00,4,1,vzqoOgNqap,zeQZkL1MKw,Pk5LRpDQOW,jYQJZPZQGR,NWMWR1zQlz,NWMWY8jqlz,108,2026,20,False,FullTime,2026-08-16 15:49:54 UTC,30109.0,,,,,mls,2026
7VqGXP3jQv,2026-08-15 23:30:00+00:00,1,1,jYQJ8EW5GR,NWMWlBK5lz,2lqRokLQr0,vzqoJrj5ap,KPqjjgYq6v,vzqozWB5ap,104,2026,20,False,FullTime,2026-08-16 17:17:42 UTC,19015.0,,,,,mls,2026
KAqBroNBqb,2026-08-15 23:30:00+00:00,2,1,KAqBN0Vqbg,a2lqRX2Mr0,0Oq6vG2q6D,NWMWoaeMlz,7vQ7z0dqD1,zeQZv1jQKw,101,2026,20,False,FullTime,2026-08-16 01:52:26 UTC,38469.0,,,,,mls,2026
NWMWkzoEMl,2026-08-15 23:30:00+00:00,3,1,NPqxKXZ59d,mvzqoLZQap,xW5pE3Yqg1,KXMeOR2q64,wvq9NPNQWn,9z5kj1aMA3,105,2026,20,False,FullTime,2026-08-16 16:04:49 UTC,25470.0,,,,,mls,2026
0x5gxzWPq7,2026-08-15 23:30:00+00:00,1,1,APk5LGOMOW,EKXMeX3Q64,aDQ0mkPMEv,NWMW8pj5lz,wvq9mb7qWn,0x5gZ3rM7O,99,2026,20,False,FullTime,2026-08-16 16:05:11 UTC,15309.0,,,,,mls,2026
0Oq6oeLxQ6,2026-08-15 23:30:00+00:00,2,1,kRQabn8MKZ,19vQ2095K6,odMX96a5YL,2lqRRVnqr0,0Oq6VPgq6D,KPqjAYE56v,103,2026,20,False,FullTime,2026-08-16 17:44:39 UTC,21402.0,,,,,mls,2026
7VqGXPV6Qv,2026-08-08 20:30:00+00:00,0,2,19vQ2095K6,YgOMngl5wN,ljqEymNqx0,wvq9p775Wn,KPqjAYE56v,vzqoAjJMap,104,2026,3,False,FullTime,2026-08-09 07:32:08 UTC,22038.0,,,,,mls,2026
eVq36lxV5W,2026-08-02 02:45:00+00:00,2,1,WBLMvYAQxe,jYQJ19EqGR,odMX96a5YL,p6qbX06M0G,,odMXxreMYL,105,2026,19,False,FullTime,2026-08-03 14:09:41 UTC,24686.0,,,,,mls,2026
Oa5wP6A4q1,2026-08-02 02:30:00+00:00,0,0,kaDQ0wRqEv,mKAqBBmqbg,zeQZlGK5Kw,wvq9p1Y5Wn,Xj5Yx60Mbd,p6qbk8pQ0G,98,2026,19,False,FullTime,2026-08-03 23:37:59 UTC,18122.0,,,,,mls,2026
kRQalzojqK,2026-08-02 01:46:00+00:00,4,2,NWMWlBK5lz,0KPqjA456v,2lqRymD5r0,Oa5wKLY514,vzqozWB5ap,LeVq3j5WOJ,101,2026,19,False,FullTime,2026-08-02 17:25:36 UTC,25513.0,,,,,mls,2026
jYQJJyakQG,2026-08-02 01:30:00+00:00,1,0,pzeQZ6xQKw,gpMOLwl5zy,gjMNk4v5Kp,9z5ka6gQA3,vzqok3Nqap,315V07YQ9x,100,2026,19,False,FullTime,2026-08-05 10:02:00 UTC,16922.0,,,,,mls,2026
N6MmgzoxqE,2026-08-02 00:30:00+00:00,1,1,kRQand1MKZ,zeQZBOzQKw,kRQa9k8QKZ,odMXGRrQYL,e7MzXrOqr0,aDQ0bNE5Ev,100,2026,19,False,FullTime,2026-08-03 20:00:31 UTC,19607.0,,,,,mls,2026
Xj5YPz9RMb,2026-08-02 00:30:00+00:00,1,1,wvq9B9wQWn,a2lqR4JMr0,jYQJnoVQGR,4wM4ez45jB,BLMvDGBqxe,4wM4vOAqjB,97,2026,19,False,FullTime,2026-08-03 13:04:55 UTC,22423.0,,,,,mls,2026
e7MzyoJGQr,2026-08-02 00:30:00+00:00,0,2,Z2vQ1xlqrA,YgOMngl5wN,Vj58OwwM8n,NPqxy6XQ9d,9Yqd8woqvJ,vzqoAjJMap,95,2026,19,False,FullTime,2026-08-02 13:46:53 UTC,17268.0,,,,,mls,2026
ljqEdkL45x,2026-08-02 00:30:00+00:00,2,1,X0Oq66zq6D,NPqxKXZ59d,4JMAYlPMKg,gpMOzdEQzy,0x5gN9PM7O,wvq9NPNQWn,99,2026,19,False,FullTime,2026-08-02 17:17:46 UTC,32183.0,,,,,mls,2026
4wM4O8JNQj,2026-08-02 00:10:00+00:00,2,2,zeQZkL1MKw,mvzqoLZQap,2lqRokLQr0,odMXgYWQYL,NWMWY8jqlz,9z5kj1aMA3,106,2026,19,False,FullTime,2026-08-02 13:40:52 UTC,22193.0,,,,,mls,2026
p6qbYzow50,2026-08-01 23:30:00+00:00,1,1,lgpMOvnQzy,eVq3ya6MWO,NWMWR3DQlz,ljqEDnO5x0,Oa5wREAM14,0Oq6mxd56D,99,2026,19,False,FullTime,2026-08-02 14:14:58 UTC,40086.0,,,,,mls,2026
zeQZLzXr5K,2026-08-01 23:30:00+00:00,2,2,APk5LGOMOW,19vQ2095K6,9z5kJ7gMA3,NWMW8pj5lz,wvq9mb7qWn,KPqjAYE56v,100,2026,19,False,FullTime,2026-08-02 17:02:33 UTC,15082.0,,,,,mls,2026
4JMA1no1MK,2026-08-01 23:30:00+00:00,2,2,EKXMeX3Q64,vzqoOgNqap,eVq3vWv5WO,xW5pwORMg1,0x5gZ3rM7O,NWMWR1zQlz,106,2026,19,False,FullTime,2026-08-02 17:03:14 UTC,19215.0,,,,,mls,2026
XVqKw7e0q0,2026-08-01 23:30:00+00:00,3,2,9z5k7Yg5A3,KAqBN0Vqbg,vzqoWjkqap,NWMW8ZN5lz,zeQZnD1QKw,7vQ7z0dqD1,106,2026,19,False,FullTime,2026-08-04 09:06:12 UTC,18557.0,,,,,mls,2026
BLMvVG7WMx,2026-08-01 23:30:00+00:00,3,2,a2lqRX2Mr0,jYQJ8EW5GR,xW5pE3Yqg1,NWMW84L5lz,zeQZv1jQKw,KPqjjgYq6v,103,2026,19,False,FullTime,2026-08-02 23:46:55 UTC,22104.0,,,,,mls,2026
xW5pOJyJMg,2026-07-31 23:30:00+00:00,1,1,Vj58weDM8n,kRQabn8MKZ,4wM4voBqjB,eVq32yn5WO,0x5g9gZQ7O,0Oq6VPgq6D,104,2026,19,False,FullTime,2026-08-01 18:59:16 UTC,21085.0,,,,,mls,2026
KPqj3zKYQ6,2026-07-26 02:30:00+00:00,1,1,0KPqjA456v,kaDQ0wRqEv,gjMNk4v5Kp,Oa5wY94Q14,LeVq3j5WOJ,Xj5Yx60Mbd,102,2026,18,False,FullTime,2026-07-27 17:10:36 UTC,43026.0,,,,,mls,2026
NPqxLOxXq9,2026-07-26 02:30:00+00:00,4,0,eVq3ya6MWO,Z2vQ1xlqrA,gpMO6D2Qzy,7vQ7xbOMD1,0Oq6mxd56D,9Yqd8woqvJ,101,2026,18,False,FullTime,2026-07-29 10:03:30 UTC,22030.0,,,,,mls,2026
aDQ0WDN3qE,2026-07-26 02:30:00+00:00,2,1,WBLMvYAQxe,a2lqR4JMr0,NWMWR3DQlz,p6qbX06M0G,,4wM4vOAqjB,104,2026,18,False,FullTime,2026-07-29 10:03:30 UTC,22893.0,,,,,mls,2026
9vQ2GrZmMK,2026-07-26 01:30:00+00:00,1,0,zeQZBOzQKw,mKAqBBmqbg,2lqRymD5r0,Oa5wKXY514,aDQ0bNE5Ev,p6qbk8pQ0G,99,2026,18,False,FullTime,2026-07-29 10:02:37 UTC,24489.0,,,,,mls,2026
OlMlWzeDQL,2026-07-26 00:46:00+00:00,1,0,jYQJ8EW5GR,vzqoOgNqap,4wM4voBqjB,vzqoJrj5ap,KPqjjgYq6v,NWMWR1zQlz,101,2026,18,False,FullTime,2026-07-27 12:44:30 UTC,24453.0,,,,,mls,2026
KXMeXz8PQ6,2026-07-26 00:30:00+00:00,0,0,kRQand1MKZ,lgpMOvnQzy,odMXLVAMYL,odMXGRrQYL,e7MzXrOqr0,Oa5wREAM14,99,2026,18,False,FullTime,2026-07-29 09:57:36 UTC,18845.0,,,,,mls,2026
odMXVz7xqY,2026-07-26 00:30:00+00:00,1,0,wvq9B9wQWn,pzeQZ6xQKw,EGMPOOyQaY,4wM4ez45jB,BLMvDGBqxe,vzqok3Nqap,101,2026,18,False,FullTime,2026-07-29 09:59:45 UTC,22423.0,,,,,mls,2026
9YqdezoEQv,2026-07-26 00:30:00+00:00,3,0,YgOMngl5wN,gpMOLwl5zy,xW5pE3Yqg1,0x5g6ojM7O,vzqoAjJMap,315V07YQ9x,102,2026,18,False,FullTime,2026-07-26 17:33:19 UTC,19869.0,,,,,mls,2026
2vQ1g14O5r,2026-07-25 23:30:00+00:00,3,1,Vj58weDM8n,X0Oq66zq6D,eVq3vWv5WO,eVq32yn5WO,0x5g9gZQ7O,0x5gN9PM7O,102,2026,18,False,FullTime,2026-07-26 16:49:08 UTC,27419.0,,,,,mls,2026
7vQ7RXBGqD,2026-07-25 23:30:00+00:00,0,1,APk5LGOMOW,zeQZkL1MKw,e7MzjxJMr0,NWMW8pj5lz,wvq9mb7qWn,NWMWY8jqlz,107,2026,18,False,FullTime,2026-07-26 11:20:30 UTC,19619.0,,,,,mls,2026
Vj589JWLq8,2026-07-25 23:30:00+00:00,1,0,9z5k7Yg5A3,jYQJ19EqGR,kRQa9k8QKZ,NWMW8ZN5lz,zeQZnD1QKw,odMXxreMYL,97,2026,18,False,FullTime,2026-07-26 15:15:28 UTC,18520.0,,,,,mls,2026
eV5D89zn5K,2026-07-25 23:30:00+00:00,4,1,19vQ2095K6,KAqBN0Vqbg,aDQ0mkPMEv,wvq9p775Wn,KPqjAYE56v,7vQ7z0dqD1,101,2026,18,False,FullTime,2026-07-26 23:55:43 UTC,34428.0,,,,,mls,2026
raMyNnrd5d,2026-07-25 23:30:00+00:00,2,1,EKXMeX3Q64,kRQabn8MKZ,Vj58OwwM8n,xW5pwORMg1,0x5gZ3rM7O,0Oq6VPgq6D,107,2026,18,False,FullTime,2026-07-27 15:23:57 UTC,19250.0,,,,,mls,2026
gjMNWrjD5K,2026-07-25 23:15:00+00:00,2,1,mvzqoLZQap,NWMWlBK5lz,vzqoWjkqap,2vQ1eawQrA,9z5kj1aMA3,vzqozWB5ap,102,2026,18,False,FullTime,2026-07-28 11:27:32 UTC,20307.0,,,,,mls,2026
a35ro3y2qL,2026-07-25 22:30:00+00:00,0,2,a2lqRX2Mr0,NPqxKXZ59d,9vQ2mPaqK6,NWMW84L5lz,zeQZv1jQKw,wvq9NPNQWn,100,2026,18,False,FullTime,2026-07-27 02:11:05 UTC,22087.0,,,,,mls,2026
EGMPG8Z6Qa,2026-07-23 02:30:00+00:00,2,2,WBLMvYAQxe,mKAqBBmqbg,e7MzjxJMr0,p6qbX06M0G,0Oq6GndQ6D,p6qbk8pQ0G,104,2026,17,False,FullTime,2026-07-25 10:31:08 UTC,20184.0,,,,,mls,2026
Pk5L3DeYMO,2026-07-23 02:30:00+00:00,0,4,0KPqjA456v,jYQJ8EW5GR,NWMWR3DQlz,Vj58W84M8n,LeVq3j5WOJ,KPqjjgYq6v,103,2026,17,False,FullTime,2026-07-25 10:31:08 UTC,16211.0,,,,,mls,2026
315V9zPnM9,2026-07-23 02:30:00+00:00,3,1,eVq3ya6MWO,a2lqR4JMr0,aDQ0mkPMEv,7vQ7xbOMD1,0Oq6mxd56D,4wM4vOAqjB,98,2026,17,False,FullTime,2026-07-25 10:31:08 UTC,22097.0,,,,,mls,2026
9z5kBzbdMA,2026-07-23 02:30:00+00:00,1,3,kaDQ0wRqEv,wvq9B9wQWn,ljqEymNqx0,wvq9p1Y5Wn,Xj5Yx60Mbd,BLMvDGBqxe,102,2026,17,False,FullTime,2026-07-25 10:31:08 UTC,17322.0,,,,,mls,2026
wvq9kweBMW,2026-07-23 01:30:00+00:00,1,0,pzeQZ6xQKw,zeQZBOzQKw,jYQJnoVQGR,9z5ka6gQA3,vzqok3Nqap,aDQ0bNE5Ev,99,2026,17,False,FullTime,2026-07-25 10:31:08 UTC,15109.0,,,,,mls,2026
gpMOglorMz,2026-07-23 01:30:00+00:00,3,1,gpMOLwl5zy,jYQJ19EqGR,eVq3vWv5WO,jYQJZDDQGR,315V07YQ9x,odMXxreMYL,103,2026,17,False,FullTime,2026-07-23 13:47:12 UTC,20738.0,,,,,mls,2026
2lqROejJQr,2026-07-23 00:30:00+00:00,1,0,vzqoOgNqap,APk5LGOMOW,0Oq6vG2q6D,jYQJZPZQGR,NWMWR1zQlz,wvq9mb7qWn,99,2026,17,False,FullTime,2026-07-23 21:02:25 UTC,25490.0,,,,,mls,2026
vzqoYzdJMa,2026-07-23 00:30:00+00:00,2,1,Z2vQ1xlqrA,kRQand1MKZ,2vQ1Bo8MrA,NPqxy6XQ9d,9Yqd8woqvJ,e7MzXrOqr0,98,2026,17,False,FullTime,2026-07-23 10:10:57 UTC,15378.0,,,,,mls,2026
gOMnGzll5w,2026-07-23 00:30:00+00:00,1,1,YgOMngl5wN,EKXMeX3Q64,2lqRymD5r0,0x5g6ojM7O,vzqoAjJMap,0x5gZ3rM7O,105,2026,17,False,FullTime,2026-07-23 08:34:39 UTC,17137.0,,,,,mls,2026
0Oq6oe3xQ6,2026-07-23 00:15:00+00:00,2,2,NPqxKXZ59d,KAqBN0Vqbg,Vj58OwwM8n,,wvq9NPNQWn,7vQ7z0dqD1,112,2026,17,False,FullTime,2026-07-23 09:52:00 UTC,28077.0,,,,,mls,2026
KAqBroeBqb,2026-07-22 23:30:00+00:00,1,2,mvzqoLZQap,Vj58weDM8n,odMXLVAMYL,2vQ1eawQrA,9z5kj1aMA3,0x5g9gZQ7O,104,2026,17,False,FullTime,2026-07-23 23:08:29 UTC,20036.0,,,,,mls,2026
NWMWkzlEMl,2026-07-22 23:30:00+00:00,3,2,zeQZkL1MKw,X0Oq66zq6D,ljqExYw5x0,odMXgYWQYL,NWMWY8jqlz,0x5gN9PM7O,104,2026,17,False,FullTime,2026-07-23 11:15:50 UTC,25123.0,,,,,mls,2026
eVq36l2V5W,2026-07-22 23:30:00+00:00,4,3,NWMWlBK5lz,lgpMOvnQzy,4JMAYlPMKg,Oa5wKLY514,vzqozWB5ap,Oa5wREAM14,105,2026,17,False,FullTime,2026-07-23 14:47:10 UTC,25513.0,,,,,mls,2026
7VqGXP0jQv,2026-07-22 23:30:00+00:00,3,1,9z5k7Yg5A3,a2lqRX2Mr0,zeQZlGK5Kw,NWMW8ZN5lz,zeQZnD1QKw,zeQZv1jQKw,104,2026,17,False,FullTime,2026-07-23 22:36:59 UTC,18533.0,,,,,mls,2026
0x5gxzLPq7,2026-07-22 23:30:00+00:00,0,0,19vQ2095K6,kRQabn8MKZ,BLMvDxAqxe,wvq9p775Wn,KPqjAYE56v,0Oq6VPgq6D,97,2026,17,False,FullTime,2026-07-28 15:47:54 UTC,17249.0,,,,,mls,2026
Oa5wP6n4q1,2026-07-18 02:25:00+00:00,0,3,kaDQ0wRqEv,eVq3ya6MWO,ljqExYw5x0,wvq9p1Y5Wn,Xj5Yx60Mbd,0Oq6mxd56D,100,2026,16,False,FullTime,2026-07-19 15:38:29 UTC,24325.0,,,,,mls,2026
jYQJJyBkQG,2026-07-18 00:10:00+00:00,1,0,vzqoOgNqap,KAqBN0Vqbg,xW5pE3Yqg1,jYQJZPZQGR,NWMWR1zQlz,7vQ7z0dqD1,106,2026,16,False,FullTime,2026-07-18 11:01:46 UTC,11500.0,,,,,mls,2026
Xj5YPzLRMb,2026-07-17 02:30:00+00:00,1,5,jYQJ19EqGR,WBLMvYAQxe,9vQ2mPaqK6,9Yqda07QvJ,odMXxreMYL,0Oq6GndQ6D,104,2026,16,False,FullTime,2026-07-18 14:40:46 UTC,,,,,,mls,2026
N6MmgzKxqE,2026-07-17 00:30:00+00:00,3,2,wvq9B9wQWn,Z2vQ1xlqrA,vzqoWjkqap,4wM4ez45jB,BLMvDGBqxe,9Yqd8woqvJ,105,2026,16,False,FullTime,2026-07-17 15:05:14 UTC,22423.0,,,,,mls,2026
ljqEdkV45x,2026-07-16 23:30:00+00:00,0,0,APk5LGOMOW,kRQabn8MKZ,wvq9vKlQWn,NWMW8pj5lz,wvq9mb7qWn,0Oq6VPgq6D,97,2026,16,False,FullTime,2026-07-17 17:42:13 UTC,17707.0,,,,,mls,2026
p6qbYzRw50,2026-05-25 01:15:00+00:00,1,0,eVq3ya6MWO,jYQJ19EqGR,4wM4voBqjB,7vQ7xbOMD1,0Oq6mxd56D,odMXxreMYL,96,2026,15,False,FullTime,2026-05-25 03:22:25 UTC,,,,,,mls,2026
XVqKw7G0q0,2026-05-24 23:00:00+00:00,6,4,zeQZkL1MKw,9z5k7Yg5A3,9vQ2mPaqK6,odMXgYWQYL,NWMWY8jqlz,zeQZVw1QKw,111,2026,15,False,FullTime,2026-05-25 01:22:33 UTC,,,,,,mls,2026
BLMvVGkWMx,2026-05-24 21:00:00+00:00,2,0,mvzqoLZQap,KAqBN0Vqbg,jYQJnoVQGR,2vQ1eawQrA,9z5kj1aMA3,7vQ7z0dqD1,99,2026,15,False,FullTime,2026-05-25 00:34:37 UTC,,,,,,mls,2026
zeQZLzjr5K,2026-05-24 02:30:00+00:00,1,1,kaDQ0wRqEv,YgOMngl5wN,odMXLVAMYL,wvq9p1Y5Wn,Xj5Yx60Mbd,vzqoAjJMap,100,2026,15,False,FullTime,2026-05-24 11:23:17 UTC,23638.0,,,,,mls,2026
kRQalzejqK,2026-05-24 01:30:00+00:00,1,2,pzeQZ6xQKw,mKAqBBmqbg,e7MzPKXqr0,9z5ka6gQA3,,p6qbk8pQ0G,101,2026,15,False,FullTime,2026-05-24 10:17:47 UTC,,,,,,mls,2026
4JMA1nL1MK,2026-05-24 01:30:00+00:00,1,3,WBLMvYAQxe,0KPqjA456v,kRQa9k8QKZ,p6qbX06M0G,gpMOYJ7qzy,LeVq3j5WOJ,103,2026,15,False,FullTime,2026-05-24 21:14:29 UTC,24686.0,,,,,mls,2026
4wM4O8ZNQj,2026-05-24 01:30:00+00:00,2,4,zeQZBOzQKw,lgpMOvnQzy,Pk5LRpDQOW,Oa5wKXY514,aDQ0bNE5Ev,Oa5wREAM14,103,2026,15,False,FullTime,2026-05-24 16:37:11 UTC,23906.0,,,,,mls,2026
NPqxLOnXq9,2026-05-24 00:30:00+00:00,2,1,X0Oq66zq6D,kRQabn8MKZ,BLMvDxAqxe,gpMOzdEQzy,0x5gN9PM7O,0Oq6VPgq6D,98,2026,15,False,FullTime,2026-05-24 20:22:13 UTC,26752.0,,,,,mls,2026
aDQ0WDL3qE,2026-05-24 00:30:00+00:00,1,2,Z2vQ1xlqrA,a2lqRX2Mr0,EGMPOOyQaY,NPqxy6XQ9d,9Yqd8woqvJ,zeQZv1jQKw,101,2026,15,False,FullTime,2026-05-24 14:43:38 UTC,17575.0,,,,,mls,2026
xW5pOJdJMg,2026-05-24 00:30:00+00:00,2,1,vzqoOgNqap,Vj58weDM8n,e7MzjxJMr0,jYQJZPZQGR,NWMWR1zQlz,0x5g9gZQ7O,102,2026,15,False,FullTime,2026-05-24 22:07:04 UTC,25835.0,,,,,mls,2026
9vQ2Gr9mMK,2026-05-23 23:30:00+00:00,4,4,EKXMeX3Q64,APk5LGOMOW,xW5pE3Yqg1,xW5pwORMg1,0x5gZ3rM7O,wvq9mb7qWn,110,2026,15,False,FullTime,2026-05-24 22:06:18 UTC,19215.0,,,,,mls,2026
KXMeXzRPQ6,2026-05-23 23:30:00+00:00,1,0,NPqxKXZ59d,19vQ2095K6,zeQZlGK5Kw,KXMeOR2q64,wvq9NPNQWn,KPqjAYE56v,98,2026,15,False,FullTime,2026-05-25 00:14:04 UTC,24640.0,,,,,mls,2026
odMXVzPxqY,2026-05-23 23:30:00+00:00,6,2,NWMWlBK5lz,jYQJ8EW5GR,ljqExYw5x0,Oa5wKLY514,vzqozWB5ap,KPqjjgYq6v,106,2026,15,False,FullTime,2026-05-24 22:06:47 UTC,25513.0,,,,,mls,2026
KPqj3z6YQ6,2026-05-23 20:30:00+00:00,1,1,kRQand1MKZ,a2lqR4JMr0,2lqRokLQr0,odMXGRrQYL,e7MzXrOqr0,4wM4vOAqjB,105,2026,15,False,FullTime,2026-05-24 18:05:16 UTC,19838.0,,,,,mls,2026
9YqdezYEQv,2026-05-23 18:45:00+00:00,3,0,wvq9B9wQWn,gpMOLwl5zy,aDQ0mkPMEv,4wM4ez45jB,BLMvDGBqxe,315V07YQ9x,98,2026,15,False,FullTime,2026-05-24 00:31:06 UTC,22423.0,,,,,mls,2026
Vj589JwLq8,2026-05-18 00:00:00+00:00,3,2,vzqoOgNqap,eVq3ya6MWO,ljqExYw5x0,jYQJZPZQGR,NWMWR1zQlz,0Oq6mxd56D,101,2026,14,False,FullTime,2026-05-19 10:01:21 UTC,27948.0,,,,,mls,2026
OlMlWznDQL,2026-05-17 22:00:00+00:00,2,0,zeQZkL1MKw,WBLMvYAQxe,Pk5LRpDQOW,odMXgYWQYL,NWMWY8jqlz,gpMOYJ7qzy,101,2026,14,False,FullTime,2026-05-20 10:03:20 UTC,26715.0,,,,,mls,2026
a35ro3r2qL,2026-05-17 02:30:00+00:00,2,3,0KPqjA456v,mKAqBBmqbg,jYQJnoVQGR,Vj58W84M8n,LeVq3j5WOJ,,105,2026,14,False,FullTime,2026-05-20 10:03:13 UTC,18000.0,,,,,mls,2026
2vQ1g1jO5r,2026-05-17 01:30:00+00:00,3,3,zeQZBOzQKw,NWMWlBK5lz,kRQa9k8QKZ,Oa5wKXY514,aDQ0bNE5Ev,vzqozWB5ap,102,2026,14,False,FullTime,2026-05-20 10:03:08 UTC,24984.0,,,,,mls,2026
eV5D89an5K,2026-05-17 01:30:00+00:00,2,1,a2lqR4JMr0,pzeQZ6xQKw,ljqEymNqx0,e7MzlRjqr0,4wM4vOAqjB,vzqok3Nqap,101,2026,14,False,FullTime,2026-05-20 10:03:04 UTC,21424.0,,,,,mls,2026
