channel_id,video_id,title,published_at,view_count,like_count,comment_count,publish_year,publish_month,channel_name
UCL4xu08EDu0ZFZsBJUB0chw,c82pUFHwMV4,Back-to-back goals off the bench for Brittany Ratcliffe! 🤯  #nwsl #soccer,2024-05-02 02:42:32+00:00,4536,90.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Y45e-1F-Xyk,Are you kidding with that finish Brittany Ratcliffe?!  #nwsl #soccer,2024-05-02 02:41:38+00:00,10736,218.0,5.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,BxVLrV9lE2k,Lei Nesbeth gets her first ever NWSL goal!  #nwsl #soccer,2024-05-02 02:38:53+00:00,13909,285.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,mng_WLgr24U,FULL HIGHLIGHTS | Chicago Red Stars vs. Washington Spirit,2024-05-02 02:38:18+00:00,16272,266.0,28.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ZUkhdkNa290,"Mal sets it up, Ally sends it home 🤌  #nwsl #soccer",2024-05-02 02:37:17+00:00,4914,84.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,0ufphzwiJho,OMG BARBRA BANDA 🤯  #nwsl #soccer,2024-05-02 01:21:00+00:00,7677,196.0,5.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,M0R5OKIRLlk,Ouleye Sarr with a sweet strike for her third goal of the season!  #nwsl #soccer,2024-05-02 01:13:12+00:00,6595,144.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,zGb3kShGC4g,Trin with the inch-perfect finish 📏  #nwsl #soccer,2024-05-02 01:11:21+00:00,9949,171.0,0.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,d1AHrMCnlMs,It's Julie Doyle's first goal of the season ⚽️  #nwsl #soccer,2024-05-02 00:25:27+00:00,4629,74.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,TPrKPwBtOTg,Ally Watt 🤝 Barbra Banda ⚽️  #nwsl #soccer,2024-05-02 00:21:26+00:00,6994,178.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,X_S7zV1j_0o,The run and pass by Barbra Banda11 🔥 The finish by Ally Watt 🔥 #nwsl #soccer,2024-05-02 00:19:25+00:00,9772,264.0,5.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,4MdHMP20-q0,All NWSL Goals - Week 6,2024-04-30 15:06:23+00:00,5328,117.0,6.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,BAtJCDjjVKY,ROSE LAVELLE EQUALIZES IT IN HER GOTHAM FC DEBUT!  #nwsl #soccer,2024-04-28 23:38:49+00:00,124395,1847.0,10.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,9NmjHr3AI48,The run 👌 The final touch 🤌  #nwsl #soccer,2024-04-28 23:37:52+00:00,5312145,58229.0,72.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,tmV7H29e2DI,FULL HIGHLIGHTS | NJ/NY Gotham FC vs. Racing Louisville FC,2024-04-28 23:36:12+00:00,14317,295.0,23.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,KNTtage5Z2o,GOAL LINE CLEARANCE 👀 Carson Pickett doing Carson Pickett things 🤩  #nwsl #soccer,2024-04-28 22:29:25+00:00,18416,255.0,4.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,zL2P0wX9nHY,FULL HIGHLIGHTS | San Diego Wave FC vs. Bay FC,2024-04-28 04:22:15+00:00,19313,295.0,15.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ArA7rbXYt4Y,SHE’S THAT GIRL 🔥 SHAW 🌊  #nwsl,2024-04-28 04:02:39+00:00,6990,301.0,5.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,4SSlRqjM30M,Oshoala gets the rebound right into the back of the next 😤  #nwsl,2024-04-28 03:41:05+00:00,5260,107.0,1.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,DqXLkX9OERQ,Can't hit it much sweeter than that! Doniak 🚀  #nwsl,2024-04-28 02:35:38+00:00,7892,189.0,0.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,6F79JQZ5Uq0,FULL HIGHLIGHTS | Chicago Red Stars vs. Portland Thorns,2024-04-28 02:01:37+00:00,13128,214.0,30.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,JfmVrhB3QAI,FULL HIGHLIGHTS | North Carolina Courage vs. Seattle Reign,2024-04-28 01:46:03+00:00,13102,245.0,20.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,a-itjykgbCU,Sophia Smith. Again. 🔥  #nwsl,2024-04-28 00:18:41+00:00,13984,296.0,5.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ooViuvarc_M,Lussi explodes for a goal in her third straight game! 🧨  #nwsl,2024-04-28 00:17:40+00:00,4889,108.0,2.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ar7hY8Txizg,Picture perfect from Soph Smith ⚽️  #nwsl,2024-04-27 23:59:39+00:00,5053,155.0,1.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,d3nHxA7kH8I,Full Highlights | Angel City FC vs. Kansas City Current,2024-04-27 04:44:43+00:00,18832,321.0,45.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,05n1AAzXFFM,Claire Lavogez said one goal wasn't enough! A brace within three minutes 😤  #nwsl,2024-04-27 04:17:43+00:00,7871,123.0,3.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,xH4IwtN_epE,Claire Lavogez with the perfect run and finish! 👏  #nwsl,2024-04-27 04:16:20+00:00,8262,170.0,1.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,xPMc-0WD8ow,"Take a bow, Vanessa DiBernardo!  #nwsl",2024-04-27 03:39:06+00:00,6209,208.0,3.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,pdvvpekD0Hw,INCREDIBLE saves from AD Franch 😮‍💨❌  #nwsl,2024-04-27 03:26:48+00:00,775755,6854.0,25.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,hWOp9y_juPQ,"OH MY, CLAIRE EMSLIE 🤩  #nwsl",2024-04-27 03:04:34+00:00,5628,186.0,1.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,VgWdP9ABFYQ,Full Highlights | Washington Spirit vs. Orlando Pride,2024-04-27 02:53:51+00:00,23985,369.0,43.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,uy2sBNuaHDM,Ashley Hatch from distance! 💥  #nwsl,2024-04-27 01:18:05+00:00,8313,209.0,2.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,DCuwWUx4n7c,"In her first PK attempt, Summer Yates scores! ⚽️  #nwsl",2024-04-27 01:17:13+00:00,5335,84.0,1.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,d6T4KWX5-FE,Right place at the right time. What a goal for Barbra Banda!  #nwsl,2024-04-27 01:07:25+00:00,5540,127.0,3.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,VVdViU5kkeU,🚨 A chip goal! 🚨 #nwsl,2024-04-27 00:46:42+00:00,3959,149.0,0.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Bs5xnvc-DkE,QUE GOLAÇO! Barbra Banda sets up the picture perfect cross for Angelina to strike home 💥  #nwsl,2024-04-27 00:27:20+00:00,3132,125.0,3.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,PS3YH3AXVSs,All NWSL Goals - Week 5,2024-04-24 16:49:20+00:00,5070,97.0,3.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,nBPoOR4D73Q,"What’s Up Brother, It’s TUESDAY! 🦅",2024-04-23 15:09:19+00:00,7224,52.0,5.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,odGF81IxW54,FULL HIGHLIGHTS | Angel City vs. North Carolina Courage,2024-04-22 02:04:16+00:00,13815,215.0,33.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,lc4GYo4mjM4,Lussi pulls one back against her former side!!! ⚽️  #nwsl,2024-04-22 01:31:12+00:00,5446,85.0,2.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,WUU1Gyb98wA,Picture perfect from Claire Emslie! 🤩  #nwsl,2024-04-22 01:19:32+00:00,3913,181.0,2.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ePpsZW5D984,FULL HIGHLIGHTS | Seattle Reign vs. Chicago Red Stars,2024-04-22 00:36:04+00:00,15540,275.0,40.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,WhWU_8Xbpkc,That technique! 🤌  #nwsl,2024-04-22 00:27:23+00:00,5838,178.0,6.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,WzqaqkcsGUo,Upper 90!! 🚀  Tziarra King with a beautiful goal!  #nwsl,2024-04-22 00:25:23+00:00,12075,295.0,3.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,AKTmKrHZtIg,Love a good Mal meg 🤩  #nwsl,2024-04-22 00:13:33+00:00,40547,464.0,4.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,uv8SL5IDtLU,Mal Swanson with a lethal left foot strike 🔥  #nwsl,2024-04-21 22:51:03+00:00,1981,117.0,2.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ZcQnB6oTw7g,Swanson ➡️ Schlegel ➡️ Goal!  ✨ Perfection ✨ #nwsl,2024-04-21 22:26:24+00:00,6429,237.0,12.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,KefGiQftE7Q,FULL HIGHLIGHTS | Portland Thorns vs. Houston Dash,2024-04-21 04:32:15+00:00,16232,274.0,21.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,B5ZEcr22kfI,JANINE BECKIE WITH A STOPPAGE TIME GOAL! 🥅  #nwsl,2024-04-21 04:11:32+00:00,2491,118.0,3.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,mKsDfB6zV1M,Olivia Moultrie finds the back of the net 💥  #nwsl,2024-04-21 04:10:30+00:00,1649,92.0,7.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ys7NwYDNwm0,A thing of beauty 🤩  #nwsl,2024-04-21 03:24:34+00:00,3925,122.0,2.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,oqSkTTE8DJs,SOPHIA SMITH ALL BY HERSELF! ⚽️  #nwsl,2024-04-21 02:41:54+00:00,14243,451.0,6.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,sNxiFBIU06U,Christine Sinclair doing what she does best. ⚽️  #nwsl,2024-04-21 02:29:45+00:00,3292,124.0,1.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,jFbRXONwL8w,Tess Boade with a wonderful run and finish for her first Bay FC goal!  #nwsl,2024-04-21 01:25:36+00:00,2907,110.0,2.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,OQI25roboX0,Bia x 2️⃣!  Her first NWSL brace 😎  #nwsl,2024-04-21 01:16:26+00:00,2262,87.0,0.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,1H4aJnFWqgE,She can't be stopped 😱 Chawinga ⚽️  #nwsl,2024-04-21 01:08:36+00:00,2031,56.0,2.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,BsdXUc0oLFU,Chawinga is on 🔥 with goals in three consecutive games!  #nwsl,2024-04-21 01:01:57+00:00,2952,66.0,0.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,2hjJJj1Ctwc,That's✌️ goals in ✌️ games for Kayla Sharples!  #nwsl,2024-04-21 00:10:21+00:00,3797,49.0,0.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,QXc9TLXk7iA,Bayley Feist scores her first KC Current goal! ⚽️  #nwsl,2024-04-21 00:09:20+00:00,2378,46.0,0.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,kF61S2AFzu8,Bia Zaneratto strikes in the first 2 minutes of the game! 👏  #nwsl,2024-04-21 00:06:33+00:00,4779,91.0,1.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,YPVTy1x7SuA,FULL HIGHLIGHTS | Racing Louisville FC vs. Utah Royals FC,2024-04-20 23:29:32+00:00,12688,239.0,60.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,o0W0peTjr1c,Sears scores her first professional goal! ⚽️ #nwsl,2024-04-20 23:16:59+00:00,6387,158.0,0.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,9C6Ng-aXCtk,Reilyn Turner's first career NWSL goal is a thing of beauty!! 👏  #nwsl,2024-04-20 23:16:11+00:00,2003,52.0,0.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,jGkUccoc8gY,"The first brace of her career. Have a day, Savannah!  #nwsl",2024-04-20 23:15:18+00:00,6932,88.0,0.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,i5n0OX0Kqfg,Savannah DeMelo's first goal of the season ⚽️  #nwsl,2024-04-20 23:14:29+00:00,1224,40.0,0.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,5ORP74vjI_s,Olivia Griffitts first NWSL goal in the books ✍️  #nwsl,2024-04-20 22:44:31+00:00,2448,97.0,0.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ir0exaStcT0,Uchenna Kanu just won't stop scoring ⚽  #nwsl,2024-04-20 22:09:02+00:00,5289,129.0,3.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,6EVg827Kccc,FULL HIGHLIGHTS | Washington Spirit vs. Gotham FC,2024-04-20 19:46:32+00:00,16022,237.0,40.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,WmHCBYLjrhc,Ashley Hatch’s 40th goal with the Washington Spirit!  #nwsl,2024-04-20 18:53:17+00:00,2305,67.0,2.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,_Yl51ILrhbM,Just a rookie with 3 goals in 5 games 😮‍💨  #nwsl,2024-04-20 18:00:34+00:00,5981,230.0,2.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,z5wm7hVnUoU,What a CLUTCH save from Bruninha!  #nwsl,2024-04-20 17:54:18+00:00,8398,183.0,1.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,g7GxCj99NHo,FULL Highlights | Orlando Pride vs. San Diego Wave,2024-04-20 02:50:19+00:00,17760,245.0,22.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,hHLKJdBAZ6g,Chef’s kiss finish from Summer Yates 🤌  #nwsl,2024-04-20 01:06:42+00:00,237586,3555.0,9.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,mLon5xKs1XE,All NWSL Goals - Week 4,2024-04-16 14:41:39+00:00,3918,91.0,1.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,WS3KIxhHN0M,All NWSL Goals - Week 3,2024-04-16 14:29:31+00:00,2127,53.0,1.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,seYuKLPWpo4,FULL HIGHLIGHTS |  Bay FC vs. Seattle Reign,2024-04-15 02:39:26+00:00,20233,293.0,40.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ClTIUThKpP0,Bethany Balcer hits her 30th goal with the Reign in spectacular fashion 👏 #nwsl,2024-04-15 02:19:10+00:00,3761,106.0,2.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,iJyZaSYkqpI,AN ABSOLUTE SCREAMER FROM ALEX LOERA! 😱  #nwsl,2024-04-15 01:47:05+00:00,7304,192.0,6.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,L6CA4ZItASw,Kayla Sharples with a brilliant header!  #nwsl,2024-04-15 01:46:10+00:00,3671,88.0,4.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,cE1UlGkDFjg,FULL HIGHLIGHTS | Gotham FC vs. KC Current,2024-04-15 01:19:22+00:00,15653,266.0,32.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,S3vnkPP4rcQ,It's Esther scoring Gotham's first goal at home in 2024!  #nwsl,2024-04-14 23:34:17+00:00,4899,140.0,6.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,suRYfMnQ95U,A picture perfect goal 🎨  #nwsl,2024-04-14 22:49:59+00:00,199929,2272.0,10.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Lc7SjhnEuUs,Ali Krieger is the moment 😍  #nwsl,2024-04-14 21:40:01+00:00,2382,132.0,7.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Y-wGzbAMJc4,FULL HIGHLIGHTS | Chicago Red Stars vs. Angel City FC,2024-04-14 13:27:45+00:00,10497,172.0,7.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,vdGvDDd23mY,Tatumn Milazzo with a goal line save! 😮‍💨  #nwsl,2024-04-14 02:47:30+00:00,9295,132.0,5.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Rx46ANeKtug,FULL HIGHLIGHTS | Racing Louisville vs. San Diego,2024-04-14 01:44:12+00:00,12485,198.0,13.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,6Z0nGEJcyV4,FULL HIGHLIGHTS | North Carolina Courage vs. Portland Thorns,2024-04-14 01:34:06+00:00,11296,202.0,27.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,unWkMTG_vMc,Haley Hopkins comes up BIG for the NC Courage  🙌  #nwsl,2024-04-14 00:08:45+00:00,4663,128.0,4.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,G8W-I550Prc,"No sleeves, no problem! 💪  #nwsl",2024-04-13 23:36:36+00:00,2758,92.0,3.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,_nTXfyilGpU,FULL HIGHLIGHTS | Utah Royals FC vs. Orlando Pride,2024-04-13 04:02:11+00:00,12827,214.0,16.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,s8b_pAznUq4,🗣️ IT HAD TO BE MARTA  #nwsl,2024-04-13 03:21:45+00:00,4589,173.0,5.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,NxNx1RWJ0Lg,FULL HIGHLIGHTS | Washington Spirit vs. Houston Dash,2024-04-13 02:38:57+00:00,14763,296.0,22.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,CN34N1Rjvhw,Croix Bethune with the close range finish 👊  #nwsl,2024-04-13 02:24:12+00:00,355907,5485.0,19.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,L54eb8odxLY,RATCLIFFE STUNNER IN HOUSTON!!!  #nwsl,2024-04-13 02:22:40+00:00,828,72.0,1.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,8-QSPUl6HQQ,"Take a bow, Hal! ⚽️  #nwsl",2024-04-13 01:43:45+00:00,84418,986.0,7.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,7UmRCQeEZEU,Bombi did not hold back 😮‍💨  #nwsl,2024-04-13 01:20:57+00:00,1529129,10730.0,22.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,8tXwbHL_TC8,"Historic goal for Houston, the earliest in team history! #nwsl",2024-04-13 00:26:34+00:00,4076,76.0,2.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,t83QhV0ycIA,Boston Breakers vs. Seattle Reign FC,2024-04-10 12:38:38+00:00,4651,41.0,1.0,2024,2024-04,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,m7uYlmt1K9E,FULL HIGHLIGHTS | Washington Spirit vs. Utah Royals FC,2024-03-31 19:49:06+00:00,15831,255.0,31.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,eRglUAY8w_4,Sentnor strikes ⚡ #nwsl,2024-03-31 19:01:54+00:00,2899,127.0,3.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,kDGEtsvUT4E,Rodman 🤝 Sarr  #nwsl,2024-03-31 17:49:38+00:00,4048,171.0,4.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,C8Jbe7AHBrs,Andi Sullivan is clinical from the spot ⚽️  #nwsl,2024-03-31 17:38:54+00:00,1586,102.0,1.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,PbCI9z8lZY8,FULL HIGHLIGHTS | North Carolina Courage vs. NJ/NY Gotham FC,2024-03-31 15:09:37+00:00,12014,215.0,10.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,VO3as1pPnIw,FULL HIGHLIGHTS | Bay FC vs Houston Dash,2024-03-31 04:52:40+00:00,26274,465.0,68.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,nheENa8P_ys,Solaun finds the back of the net in the final moments of play!  #nwsl,2024-03-31 04:20:41+00:00,5666,121.0,1.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,gUx7AWXxmXY,RACHEAL KUNDANANJI ARE YOU KIDDING ME?! What a goal to open up your NWSL account!  #nwsl,2024-03-31 04:19:09+00:00,33905,1117.0,33.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,abOVHA3jQuw,Ordóñez follows through her penalty and has a brace!  #nwsl,2024-03-31 04:17:01+00:00,8906,110.0,2.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,fJ2AGoIgsjM,"🗣️ ""That was a crowd silencing goal"" ⚽️  #nwsl",2024-03-31 03:52:19+00:00,4965,125.0,1.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,XEnQ3wZk-mE,FULL HIGHLIGHTS | Portland Thorns FC vs. Racing Louisville FC,2024-03-31 02:57:46+00:00,14712,243.0,14.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,uMkHMujoQ-o,Deyna Castellanos strikes big with her first goal of the season!  #nwsl,2024-03-31 02:47:35+00:00,14658,436.0,4.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Bwjz_LSn-24,Absolute scenes in Portland as Sam Coffey scores 😱 #nwsl,2024-03-31 01:38:57+00:00,7761,170.0,2.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,1KF-bdqEDoI,Morgan Weaver 🤝 Sophia Smith ⚽️ #nwsl,2024-03-31 01:13:03+00:00,5884,115.0,1.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,huTkvCS5tt0,Pinto gets her first ⚽️ of the season!  #nwsl,2024-03-31 00:14:59+00:00,5920,173.0,4.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,SdoDCndr5p0,Uchenna Kanu is on 🔥  #nwsl,2024-03-31 00:13:41+00:00,2018,95.0,2.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,45OOTlI0zUA,It's all about the ball movement 🤌  #nwsl,2024-03-31 00:08:50+00:00,2070,60.0,0.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,jTwvZQF31TU,FULL HIGHLIGHTS | Kansas City Current vs. Angel City FC,2024-03-30 22:33:13+00:00,19911,358.0,47.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,-YwU3lZtr-o,Bia Making it look easy out there!  #nwsl,2024-03-30 21:52:27+00:00,5594,108.0,3.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,p0WwNgTC2U0,The rookie Madison Curry scores her FIRST goal in the NWSL!  #nwsl,2024-03-30 21:32:30+00:00,3455,63.0,0.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Xl-W4ngkQWM,Temwa Chawinga becomes the first Malawian player to score a goal in the NWSL!  #nwsl,2024-03-30 21:15:36+00:00,64701,795.0,17.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,OaJzEIXH2L8,Syd Leroux finds the back of the net FAST!  #nwsl,2024-03-30 21:11:12+00:00,13188,430.0,5.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,tHHw3r9TLnE,Alexa Spaanstra doubles the lead for KC to close out the half!  #nwsl,2024-03-30 20:50:03+00:00,446645,7004.0,32.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,w5ftJjIUskM,Goal line save courtesy of Paige Nielsen! 🤯  #nwsl,2024-03-30 20:21:33+00:00,6019,66.0,0.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,z7dqS6Hlmpk,Vanessa DiBernardo with a goal in the 7th minute of play!  #nwsl,2024-03-30 19:59:51+00:00,21466,731.0,5.0,2024,2024-03,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Ly9e1bxAGCA,FULL HIGHLIGHTS | San Diego Wave vs. Seattle Reign,2024-03-30 04:46:56+00:00,16350,290.0,28.0,2024,2024-03,National Women's Soccer League
